일자,기온,풍속(m/s),풍향(16방위),습도(%),증기압(hPa),현지기압(hPa),일조(hr),일사(MJ/m2),지면온도(°C),오 존,이산화질소,일산화탄소,아황산가스,PM10,PM2.5
2024-04-15-03,18.5,2.6,70,47,9.9,1001.1,,,14,0.033,0.0135,0.37,0.003,34,17
2024-04-15-04,18.8,2.4,70,46,9.9,1000.6,,,14.9,0.0302,0.0138,0.36,0.0027,33,14
2024-04-15-05,19.1,2.9,70,46,10.1,1000.2,,,15.1,0.0264,0.0136,0.41,0.003,28,14
2024-04-15-06,19.2,2.7,90,47,10.4,999.9,0,0,15,0.0234,0.0126,0.37,0.0031,28,16
2024-04-15-07,19.5,2,90,49,11,999.6,0,0.1,16.3,0.026,0.0111,0.33,0.0027,27,12
2024-04-15-08,20,2.2,140,49,11.4,999.8,0,0.17,17,0.0219,0.015,0.34,0.0029,27,11
2024-04-15-09,18,2.5,50,74,15.2,999.8,0,0.11,15.9,0.0148,0.0188,0.36,0.0024,25,12
2024-04-15-10,16.3,2.8,70,88,16.3,1000.5,0,0.09,15.3,0.01,0.0246,0.42,0.0027,27,11
2024-04-15-11,15.9,3.1,50,90,16.2,999.9,0,0.09,15.5,0.0135,0.024,0.46,0.0031,23,7
2024-04-15-12,16.8,3,90,88,16.7,999.5,0,0.66,20,0.0187,0.0305,0.55,0.0035,29,8
2024-04-15-13,16.8,3.1,110,90,17.2,999.6,0,0.6,18.1,0.0266,0.0297,0.54,0.004,39,15
2024-04-15-14,16.8,1.6,140,92,17.5,999.7,0,0.35,18.5,0.0327,0.0273,0.53,0.0043,45,17
2024-04-15-15,16.7,2.6,160,91,17.3,998.8,0,0.48,18.3,0.0412,0.0258,0.49,0.004,44,17
2024-04-15-16,16.9,1.7,140,91,17.5,998.3,0,0.25,17.7,0.0444,0.0286,0.5,0.0041,43,18
2024-04-15-17,15.9,3.1,270,91,16.4,998.6,0,0.13,16.7,0.0516,0.0207,0.37,0.0043,41,17
2024-04-15-18,14.8,3.6,230,92,15.5,999.2,0,0.11,15.6,0.0617,0.0194,0.36,0.0036,43,18
2024-04-15-19,13.6,3.5,250,91,14.1,999.8,0,0.03,14.5,0.0583,0.0187,0.36,0.0038,38,12
2024-04-15-20,12.1,4.2,230,90,12.7,1000.9,0,0.01,13.2,0.0544,0.0198,0.39,0.0035,41,13
2024-04-15-21,11.8,2.9,270,91,12.5,1001.7,,,12.8,0.0546,0.0148,0.36,0.0032,38,13
2024-04-15-22,11.9,1.9,270,91,12.6,1002,,,12.7,0.0511,0.0161,0.43,0.0035,40,19
2024-04-15-23,12.2,0.3,0,89,12.6,1001.6,,,12.9,0.0379,0.0243,0.49,0.0038,41,20
2024-04-16-00,12.4,2.4,200,89,12.8,1001.7,,,12.8,0.0336,0.0226,0.51,0.003,40,20
2024-04-16-01,12.1,1.8,200,89,12.5,1001.5,,,12.6,0.041,0.0162,0.45,0.0031,39,20
2024-04-16-02,11.7,3.3,200,92,12.6,1001.6,,,12.2,0.0328,0.0196,0.51,0.0033,37,21
2024-04-16-03,11.5,1.7,180,93,12.6,1001.1,,,12.2,0.0231,0.0207,0.53,0.003,39,19
2024-04-16-04,11.6,3.1,180,93,12.7,1000.8,,,12.1,0.0201,0.0204,0.52,0.0028,32,17
2024-04-16-05,11.8,2.5,200,92,12.7,1000.5,,,12.2,0.0177,0.0192,0.49,0.003,31,17
2024-04-16-06,11.9,1.7,250,93,12.9,1000.8,0,0,12.3,0.0148,0.02,0.5,0.0031,31,16
2024-04-16-07,11.8,2.3,270,95,13.1,1001.6,0,0.01,12.3,0.0141,0.0183,0.52,0.0029,32,18
2024-04-16-08,12,2.1,270,96,13.4,1001.8,0,0.05,12.6,0.0107,0.0203,0.54,0.003,33,17
2024-04-16-09,12,2.5,250,94,13.1,1001.9,0,0.2,13.8,0.0059,0.0249,0.59,0.0034,34,18
2024-04-16-10,12.2,2.7,200,92,13,1002.2,0,0.35,14.1,0.0061,0.0235,0.62,0.0035,34,18
2024-04-16-11,12.4,3.2,200,90,12.9,1002.4,0,0.47,15.3,0.0098,0.0241,0.61,0.0035,31,14
2024-04-16-12,13.2,2.8,230,83,12.5,1002.1,0,0.86,18.4,0.0164,0.0279,0.59,0.0044,39,18
2024-04-16-13,15.7,2.2,200,73,12.9,1001.9,0.6,2.56,25.8,0.028,0.0234,0.54,0.0044,44,20
2024-04-16-14,16.5,3.2,230,65,12.1,1001.6,0.4,2.24,24.6,0.0415,0.0196,0.49,0.0046,46,21
2024-04-16-15,17,3.6,250,63,12.1,1001.4,0.9,2.48,25.5,0.0572,0.0154,0.42,0.0039,42,17
2024-04-16-16,17.6,2.3,250,61,12.2,1001.2,1,2.05,24.5,0.0638,0.0174,0.38,0.0041,36,20
2024-04-16-17,17.1,3.8,180,64,12.4,1001.5,0.8,1.31,20.9,0.0709,0.0224,0.38,0.0039,41,19
2024-04-16-18,16.2,2.7,200,65,11.9,1001.6,0,0.68,17.9,0.0785,0.0167,0.38,0.0043,43,18
2024-04-16-19,14.9,2.5,270,74,12.4,1002.1,0,0.19,15.1,0.0983,0.0232,0.5,0.0048,53,27
2024-04-16-20,13.8,1.2,270,78,12.3,1002.4,0,0,13.3,0.0945,0.0227,0.5,0.0056,54,35
2024-04-16-21,12.9,2.3,250,82,12.1,1003,,,12.2,0.0808,0.0221,0.48,0.0069,50,25
2024-04-16-22,12.4,2,270,85,12.2,1003.2,,,11.4,0.0625,0.0136,0.46,0.0052,48,22
2024-04-16-23,12,1.5,270,86,12,1002.8,,,10.8,0.0597,0.0143,0.56,0.0057,35,20
2024-04-17-00,11.5,1.7,250,88,11.9,1002.8,,,10.2,0.0457,0.0238,0.71,0.0054,36,19
2024-04-17-01,11.2,1.7,270,90,11.9,1003.3,,,9.7,0.0395,0.0166,0.55,0.0044,36,20
2024-04-17-02,10.9,2.4,250,91,11.8,1003.3,,,9.5,0.0255,0.025,0.66,0.0043,33,23
2024-04-17-03,10.6,2.4,270,92,11.7,1003.6,,,10.1,0.0187,0.0307,0.67,0.0039,35,21
2024-04-17-04,10.4,2.1,250,93,11.7,1003.7,,,10.5,0.014,0.0334,0.71,0.0043,37,20
2024-04-17-05,10,2.3,250,91,11.1,1003.8,,,10.5,0.019,0.0294,0.65,0.0045,35,22
2024-04-17-06,9.8,1.4,290,91,10.9,1004,0,0,10.2,0.041,0.0139,0.43,0.0053,32,17
2024-04-17-07,9.9,1.6,200,89,10.8,1004.4,0,0.11,11,0.045,0.0123,0.32,0.0052,27,14
2024-04-17-08,10.7,1.5,360,87,11.2,1004,0.6,0.68,14,0.0408,0.0168,0.33,0.0049,26,12
2024-04-17-09,12.8,1.8,50,78,11.5,1004.1,1,1.49,18.8,0.0353,0.0205,0.37,0.0052,25,10
2024-04-17-10,15.1,1.3,70,63,10.7,1003.7,1,2.23,23.9,0.0265,0.0336,0.41,0.0048,23,11
2024-04-17-11,17.4,1.4,160,57,11.2,1003.2,1,2.69,27.3,0.0214,0.0381,0.43,0.0048,27,10
2024-04-17-12,18.6,2.8,200,53,11.3,1002.7,1,3.04,29.6,0.0249,0.0279,0.38,0.0042,32,11
2024-04-17-13,19.8,2.8,270,46,10.6,1002,1,3.01,31,0.0114,0.0312,0.51,0.0033,46,18
2024-04-17-14,20.7,2.6,250,45,10.9,1001.2,1,2.8,30.4,0.0121,0.0304,0.57,0.0034,27,10
2024-04-17-15,21.7,3.1,270,36,9.3,1000.3,1,2.75,30.1,0.0158,0.026,0.5,0.0033,21,10
2024-04-17-16,21.2,2.5,250,42,10.5,999.8,1,2.07,26.5,0.0195,0.0223,0.47,0.0034,17,11
2024-04-17-17,20.7,3.6,250,43,10.4,999.6,0.9,1.43,23.4,0.0162,0.0238,0.46,0.0036,17,9
2024-04-17-18,19,3.5,250,45,9.8,999.4,0.7,0.7,19,0.0151,0.0214,0.47,0.0036,11,3
2024-04-17-19,17.5,2.6,250,49,9.7,999.7,0.1,0.19,15.9,0.0156,0.0232,0.48,0.0037,9,3
2024-04-17-20,15.9,2.3,270,57,10.2,1000.4,0,0.01,13.9,0.0153,0.0234,0.42,0.0036,9,5
2024-04-17-21,14.5,2.6,250,60,9.9,1000.9,,,12.6,0.0122,0.0293,0.51,0.0032,11,7
2024-04-17-22,13.7,2.2,250,60,9.3,1000.8,,,11.7,0.0161,0.0245,0.51,0.0031,12,8
2024-04-17-23,13.3,2.1,250,64,9.7,1000.7,,,11.1,0.0261,0.0213,0.48,0.0033,24,17
2024-04-18-00,12.9,0.5,270,67,9.9,1000.3,,,10.6,0.0333,0.0168,0.45,0.0027,20,11
2024-04-18-01,12.6,0,0,71,10.3,1000.4,,,10.1,0.0407,0.0089,0.35,0.0028,16,10
2024-04-18-02,12.3,0.5,340,74,10.5,999.9,,,9.8,0.04,0.0096,0.35,0.0029,14,4
2024-04-18-03,11.9,0.9,290,76,10.5,999.4,,,9.4,0.0341,0.0137,0.39,0.0028,14,8
2024-04-18-04,11.4,1.3,270,77,10.4,999.2,,,9.1,0.0403,0.0096,0.4,0.0031,16,11
2024-04-18-05,11.1,2.2,270,79,10.4,999.5,,,8.9,0.0454,0.007,0.35,0.0028,13,8
2024-04-18-06,10.8,0.5,270,80,10.3,1000,0,0,8.6,0.0444,0.0066,0.35,0.0027,11,7
2024-04-18-07,11,0.5,270,81,10.6,1000.6,0.1,0.18,9.9,0.0391,0.0085,0.37,0.003,9,4
2024-04-18-08,13,1.8,20,78,11.6,1000.9,1,0.75,14.8,0.0352,0.0112,0.4,0.0027,8,3
2024-04-18-09,15.6,1.5,70,68,12,1000.8,1,1.53,20.4,0.0327,0.0136,0.44,0.0026,10,7
2024-04-18-10,17.9,1.9,180,62,12.7,1001,1,2.2,25.4,0.0284,0.0161,0.46,0.0032,16,10
2024-04-18-11,19.9,2.3,180,56,12.9,1001,1,2.77,29.6,0.0192,0.0225,0.5,0.003,14,8
2024-04-18-12,21.9,2.4,250,48,12.5,1000.6,1,3.17,32.2,0.0216,0.0243,0.48,0.0027,12,5
2024-04-18-13,22.4,3.2,290,38,10.2,1000,1,3.36,33.2,0.0234,0.0254,0.52,0.0033,11,5
2024-04-18-14,24.3,2.8,250,38,11.5,999.1,1,3.3,34,0.0282,0.0207,0.51,0.0029,26,10
2024-04-18-15,24.9,3.2,250,34,10.6,998.2,1,2.94,33,0.0319,0.0209,0.52,0.0029,65,17
2024-04-18-16,24.7,3.3,250,34,10.5,997.9,1,2.36,30.5,0.0378,0.0182,0.53,0.0035,108,23
2024-04-18-17,23.5,3.7,270,32,9.2,998.3,1,1.69,26.2,0.0402,0.0194,0.56,0.0031,121,27
2024-04-18-18,21.2,4.5,290,30,7.5,998.7,1,0.93,21,0.0432,0.0211,0.56,0.0036,135,33
2024-04-18-19,19.2,3.1,270,28,6.2,999.6,0.6,0.27,17.4,0.0484,0.0234,0.56,0.004,140,34
2024-04-18-20,17.7,3.6,270,32,6.4,1000.3,0,0,15.1,0.0523,0.0229,0.59,0.0033,132,32
2024-04-18-21,17,3.2,270,36,7,1000.9,,,13.8,0.0481,0.0287,0.68,0.0041,120,36
2024-04-18-22,16.1,2.5,270,43,7.8,1001.4,,,12.9,0.0326,0.0322,0.69,0.0035,128,39
2024-04-18-23,15.5,1.3,250,48,8.4,1001.8,,,12.1,0.0314,0.0266,0.71,0.0032,123,43
2024-04-19-00,14.8,0.8,230,54,9,1002.2,,,11.4,0.0332,0.02,0.7,0.0029,115,43
2024-04-19-01,13.9,1.8,230,58,9.2,1002.1,,,10.7,0.0323,0.0184,0.63,0.0032,111,41
2024-04-19-02,13.1,1.7,250,60,9,1002.2,,,10.1,0.0275,0.0177,0.62,0.003,108,40
2024-04-19-03,12.7,0.5,340,63,9.2,1001.7,,,9.8,0.0187,0.0192,0.62,0.003,94,36
2024-04-19-04,12.1,0.5,270,65,9.2,1002.1,,,9.5,0.0146,0.0183,0.6,0.0031,90,34
2024-04-19-05,11.9,1.5,20,67,9.3,1002,,,9.3,0.011,0.0198,0.63,0.003,82,30
2024-04-19-06,11.7,1.4,20,66,9,1002.5,0,0,9.1,0.0117,0.0236,0.68,0.0028,101,38
2024-04-19-07,11.8,2.2,50,68,9.3,1002.9,0.2,0.19,10.4,0.0073,0.0278,0.68,0.003,103,43
2024-04-19-08,14,2.5,50,60,9.5,1003.3,1,0.79,14.9,0.008,0.0268,0.66,0.003,99,44
2024-04-19-09,16.1,1.4,250,50,9.1,1003.6,1,1.54,20.6,0.0079,0.025,0.63,0.0034,86,40
2024-04-19-10,18.3,2.4,200,45,9.4,1003.8,1,2.21,25.3,0.0094,0.0233,0.59,0.003,79,40
2024-04-19-11,20.2,2.5,250,42,9.9,1003,1,2.79,29.6,0.0116,0.0211,0.61,0.0031,73,36
2024-04-19-12,21.8,1.8,230,40,10.4,1002.4,1,2.94,31.1,0.0124,0.0253,0.78,0.0035,76,36
2024-04-19-13,23.3,2.8,230,38,10.8,1001.7,1,3.32,34.5,0.0164,0.0291,0.79,0.0035,83,39
2024-04-19-14,23.8,3.7,180,38,11.2,1001.4,0.9,2.68,33.3,0.02,0.0309,0.77,0.0042,91,36
2024-04-19-15,24.1,2.8,230,37,11,1000.7,1,2.72,32.8,0.0243,0.034,0.77,0.0041,97,38
2024-04-19-16,23.4,3,230,35,10,1000.4,1,2.1,29.3,,,,,,
2024-04-19-17,22.6,3.5,250,35,9.5,1000.5,1,1.41,25.9,,,,,,
2024-04-19-18,21.1,3.1,270,41,10.2,1000.8,0.3,0.63,21.9,0.0376,0.0177,0.46,0.0039,206,39
2024-04-19-19,19.5,2.1,270,52,11.7,1001.3,0,0.18,18.8,0.0418,0.0155,0.41,0.0034,234,36
2024-04-19-20,18.2,2.4,270,57,11.9,1001.9,0,0,16.8,0.0438,0.015,0.49,0.004,212,35
2024-04-19-21,17.2,3.1,270,58,11.3,1002.5,,,15.6,0.0389,0.0247,0.57,0.0036,166,27
2024-04-19-22,16.4,1.1,250,52,9.7,1002.8,,,14.4,0.0329,0.0325,0.62,0.0042,160,28
2024-04-19-23,16,0.8,200,54,9.7,1002.3,,,14.1,0.03,0.0292,0.54,0.004,157,29
2024-04-20-00,15.8,0.8,20,59,10.5,1002.1,,,13.6,0.0278,0.0307,0.66,0.0033,140,25
2024-04-20-01,15.7,0.3,0,62,11,1001.8,,,13.4,0.035,0.0234,0.54,0.0035,123,21
2024-04-20-02,15.6,1.2,20,65,11.5,1001.1,,,13.6,0.032,0.022,0.51,0.0034,139,22
2024-04-20-03,15.2,2.5,50,66,11.3,1000.7,,,13.4,0.0211,0.0254,0.59,0.0036,123,21
2024-04-20-04,15.4,1.9,50,68,11.9,1000.6,,,13.5,0.0136,0.0256,0.62,0.0031,118,23
2024-04-20-05,15.5,3.1,70,69,12.1,999.8,,,13.5,0.0138,0.0219,0.53,0.0029,117,23
2024-04-20-06,15.6,1.9,70,65,11.5,1000,0,0,13.4,0.0152,0.0179,0.49,0.0029,121,23
2024-04-20-07,15.6,2.3,70,64,11.3,1000,0,0.03,13.6,0.0091,0.0228,0.58,0.0036,118,23
2024-04-20-08,16.1,2.9,50,62,11.3,1000,0,0.2,14.8,0.007,0.0246,0.58,0.0035,118,21
2024-04-20-09,16.6,1.4,90,60,11.2,1001.5,0,0.2,15.2,0.0137,0.0189,0.47,0.0033,115,22
2024-04-20-10,17.2,0.8,70,59,11.6,1002.2,0,0.38,16.6,0.0061,0.025,0.61,0.0033,120,22
2024-04-20-11,16.8,1,70,73,13.9,1001.7,0,0.68,18.8,0.0066,0.029,0.73,0.0037,112,19
2024-04-20-12,16.9,2.9,70,70,13.4,1001.1,0,0.65,18.7,0.0135,0.0294,0.71,0.0047,128,22
2024-04-20-13,16.4,2.6,70,73,13.6,1000.6,0,0.59,17.8,0.0168,0.0321,0.72,0.0048,139,25
2024-04-20-14,16.1,3.3,50,77,14,999.5,0,0.63,17.7,0.0202,0.0358,0.74,0.0047,144,30
2024-04-20-15,15,3.9,70,86,14.6,999.1,0,0.34,16.3,0.0279,0.0331,0.67,0.0049,141,30
2024-04-20-16,14.4,3.4,70,89,14.6,998.7,0,0.44,16.5,0.0428,0.0219,0.52,0.0046,143,34
2024-04-20-17,14.1,3.6,50,91,14.6,998.5,0,0.18,15.3,0.0597,0.0165,0.48,0.0048,124,23
2024-04-20-18,13.7,4.6,50,92,14.4,998.7,0,0.11,14.5,0.0725,0.0216,0.44,0.0047,105,29
2024-04-20-19,13.5,3.7,50,93,14.3,999.4,0,0.04,14,0.0643,0.0184,0.45,0.0042,88,21
2024-04-20-20,13.3,4.7,70,93,14.1,999.4,0,0,13.5,0.0603,0.0206,0.5,0.0044,79,19
2024-04-20-21,13.2,4.4,50,92,13.9,999.8,,,13.2,0.0559,0.0207,0.46,0.0047,66,17
2024-04-20-22,13,5.2,50,91,13.6,999.9,,,13,0.0445,0.0249,0.49,0.0037,53,14
2024-04-20-23,13,4.7,50,90,13.4,999.5,,,12.8,0.0377,0.0229,0.51,0.004,39,13
2024-04-21-00,13.3,4.5,70,87,13.2,999.5,,,12.7,0.033,0.0296,0.51,0.0038,35,11
2024-04-21-01,13.6,3.5,70,85,13.2,999.6,,,12.8,0.0384,0.0244,0.46,0.0039,39,12
2024-04-21-02,13.9,3.5,70,81,12.8,999.5,,,12.8,0.0351,0.0287,0.64,0.0038,49,14
2024-04-21-03,14,3.1,70,80,12.7,999.5,,,12.9,0.0348,0.0286,0.47,0.0034,62,17
2024-04-21-04,13.7,2.7,50,79,12.4,999.5,,,12.7,0.0362,0.0293,0.52,0.0035,70,19
2024-04-21-05,13.6,2.7,50,78,12.1,999.7,,,12.6,0.0375,0.0237,0.47,0.0037,72,17
2024-04-21-06,13.7,3.8,50,78,12.2,999.8,0,0,12.3,0.0303,0.0219,0.45,0.0033,71,17
2024-04-21-07,14.1,3.3,50,77,12.4,1000.2,0,0.17,13.4,0.027,0.0192,0.41,0.0032,62,16
2024-04-21-08,15.1,3.2,70,74,12.6,1000.6,0,0.39,15.2,0.0241,0.0205,0.42,0.0037,61,14
2024-04-21-09,16.6,3.1,70,69,12.9,1001.1,0,0.83,18.8,0.0199,0.0226,0.47,0.0035,55,15
2024-04-21-10,17.9,3.7,70,65,13.3,1001.2,0,1.37,21.4,0.0124,0.0281,0.5,0.0034,54,15
2024-04-21-11,19.6,4.4,70,61,13.8,1000.8,0.3,1.93,24.5,0.0131,0.0466,0.54,0.0042,63,10
2024-04-21-12,21.4,3.9,70,56,14.2,1000.3,0.6,2.56,30.3,0.0279,0.0454,0.58,0.005,86,17
2024-04-21-13,21.1,3.5,70,57,14.2,1000.3,0.1,1.8,25.2,0.0348,0.044,0.6,0.0064,80,17
2024-04-21-14,20.7,3.3,70,57,13.8,1000.6,0,0.9,22.9,0.0549,0.0357,0.6,0.0075,95,24
2024-04-21-15,19.9,3.7,50,58,13.4,1000.5,0,0.55,20.6,0.0696,0.0303,0.54,0.0064,92,26
2024-04-21-16,19.5,4.2,50,58,13.1,1000.5,0,0.58,19.6,0.0759,0.0422,0.59,0.0069,100,35
2024-04-21-17,19.2,4.2,50,58,12.9,1000.8,0,0.45,18.9,0.1003,0.0298,0.67,0.0066,105,38
2024-04-21-18,18.6,3.9,50,58,12.4,1001,0,0.23,17.3,0.1059,0.0241,0.55,0.0066,105,36
2024-04-21-19,18,3.9,70,60,12.4,1001.3,0,0.1,16,0.1099,0.0266,0.7,0.006,95,34
2024-04-21-20,17.5,3.4,70,61,12.1,1001.5,0,0,15,0.0928,0.0295,0.67,0.0061,95,34
2024-04-21-21,17,5.1,50,62,11.9,1001.8,,,14.6,0.0748,0.035,0.77,0.0062,89,30
2024-04-21-22,16.6,4.1,70,63,11.9,1002.1,,,14.3,0.0737,0.0317,0.76,0.0054,102,34
2024-04-21-23,16.4,3.5,70,63,11.7,1002.5,,,14.1,0.0596,0.0358,0.81,0.0052,104,39
2024-04-22-00,16.1,3.4,70,63,11.5,1002.6,,,13.9,0.0598,0.027,0.72,0.0047,104,42
2024-04-22-01,15.9,3.3,70,62,11.2,1002.5,,,13.6,0.0651,0.0209,0.64,0.0039,93,31
2024-04-22-02,15.6,3.1,70,62,10.9,1002.3,,,13.4,0.0634,0.0214,0.68,0.0042,89,25
2024-04-22-03,15.4,2.6,50,60,10.4,1002.5,,,13.2,0.0465,0.0253,0.72,0.0041,82,27
2024-04-22-04,15.3,3.3,70,58,10,1002.2,,,12.9,0.0404,0.0236,0.72,0.0039,78,29
2024-04-22-05,15.1,3,50,59,10.1,1002.1,,,12.6,0.0328,0.0245,0.75,0.0039,80,35
2024-04-22-06,15,2.8,70,58,9.8,1002.7,0,0,12.7,0.0276,0.023,0.86,0.0038,82,40
2024-04-22-07,15.1,1.7,70,58,9.9,1003.1,0,0.08,13.6,0.0257,0.0271,1.07,0.0039,88,41
2024-04-22-08,16,2.6,70,55,9.9,1003.3,0,0.42,16.5,0.0228,0.0311,1.09,0.0045,97,49
2024-04-22-09,16.7,4.1,50,50,9.5,1003.7,0,0.77,18.6,0.0306,0.028,0.69,0.0042,103,52
2024-04-22-10,17.4,4.4,50,48,9.5,1003.8,0,1.11,20.1,0.034,0.0282,0.8,0.0045,104,48
2024-04-22-11,18.1,3.4,50,49,10.2,1004.1,0,1.22,22.1,0.0262,0.0391,0.76,0.0049,96,45
2024-04-22-12,19.8,3.6,50,46,10.6,1003.6,0.1,2,30.1,0.0298,0.0403,0.81,0.0052,97,45
2024-04-22-13,21.3,3.4,50,44,11.1,1003,0.4,2.87,35.1,0.0302,0.045,0.79,0.0053,97,40
2024-04-22-14,21.9,4.1,50,45,11.8,1002.4,0.4,2.35,31.2,0.0441,0.0258,0.51,0.0043,71,29
2024-04-22-15,23.3,2.8,70,41,11.6,1001.8,0.9,2.96,37.4,0.0402,0.0236,0.55,0.004,42,12
2024-04-22-16,23.9,2.8,50,41,12.1,1001.4,1,2.53,34.9,0.0435,0.0254,0.54,0.0038,37,14
2024-04-22-17,24,1.5,110,39,11.6,1001.5,1,1.82,30.6,0.0455,0.0236,0.51,0.0037,34,16
2024-04-22-18,23.4,2.8,70,41,11.7,1001.6,0.8,1.05,24.2,0.0434,0.0211,0.5,0.0035,34,14
2024-04-22-19,22.2,2.1,50,44,11.7,1002,0,0.16,20.6,0.0415,0.0232,0.49,0.0032,32,15
2024-04-22-20,21.4,2.5,70,46,11.6,1002.8,0,0,18.9,0.0387,0.0242,0.46,0.0037,29,11
2024-04-22-21,20.4,4.6,50,45,10.7,1003.5,,,17.3,0.0339,0.0261,0.45,0.0034,23,10
2024-04-22-22,19.3,4,50,47,10.4,1004.4,,,16.7,0.0312,0.0235,0.47,0.0034,17,8
2024-04-22-23,18,3.4,70,50,10.3,1004.4,,,14.6,0.0309,0.0218,0.51,0.0037,14,7
2024-04-23-00,16.6,4,50,54,10.2,1004.6,,,13.4,0.0331,0.0165,0.46,0.0031,12,4
2024-04-23-01,15.6,3.5,50,57,10.1,1004.2,,,12.5,0.0332,0.0168,0.43,0.0033,9,3
2024-04-23-02,14.8,3.8,50,59,9.9,1004.2,,,11.8,0.0356,0.0156,0.59,0.0029,8,4
2024-04-23-03,14.4,3.6,50,61,9.9,1004,,,11.4,0.0411,0.0113,0.49,0.0033,6,3
2024-04-23-04,13.9,2.3,70,63,9.9,1003.9,,,10.9,0.0437,0.0088,0.63,0.003,6,3
2024-04-23-05,13.5,3.3,50,65,10,1003.7,,,10.6,0.0441,0.0072,0.7,0.0032,7,3
2024-04-23-06,13.3,3.4,70,66,10,1003.9,0,0,10.5,0.0429,0.0063,0.56,0.0028,5,3
2024-04-23-07,14,3.9,50,65,10.4,1003.9,0.3,0.29,13.7,0.0389,0.006,0.81,0.0035,6,3
2024-04-23-08,15,3.8,50,64,10.9,1004,0.2,0.65,16.6,0.0347,0.0073,0.35,0.0029,9,3
2024-04-23-09,16.2,5,50,60,11,1003.2,0.5,1.19,20.5,0.0325,0.0108,0.58,0.0037,6,3
2024-04-23-10,18.5,3.1,50,53,11.2,1002.5,1,2.18,29.7,0.0305,0.0144,0.56,0.0032,6,3
2024-04-23-11,20.3,4.1,70,50,11.9,1002.1,1,3,35.4,0.0333,0.0164,0.41,0.003,8,3
2024-04-23-12,21.2,3.2,70,45,11.2,1001.4,1,3.31,40,0.0396,0.0121,0.48,0.0035,7,3
2024-04-23-13,22.4,2.6,90,42,11.3,1000.6,1,3.24,40.5,0.0389,0.0121,0.37,0.0034,11,3
2024-04-23-14,24.1,2.7,70,37,11,999.8,1,3.5,42.4,0.0455,0.009,0.33,0.0034,13,3
2024-04-23-15,22.6,2.8,70,40,10.9,998.7,0,0.93,27.6,0.0473,0.008,0.34,0.003,16,3
2024-04-23-16,21.6,3.2,50,43,11,998.1,0,0.42,23.3,0.0457,0.0131,0.4,0.0035,21,4
2024-04-23-17,20.8,3.5,50,45,11,997.9,0,0.32,21.3,0.041,0.0142,0.46,0.0033,16,5
2024-04-23-18,19.9,3,70,46,10.6,998.3,0,0.11,19.1,0.0433,0.0128,0.38,0.0029,17,7
2024-04-23-19,18.7,3.2,70,48,10.3,998.9,0,0.02,17.5,0.0434,0.0142,0.34,0.0036,29,9
2024-04-23-20,17,4.3,50,55,10.6,999.1,0,0,14.8,0.0438,0.0149,0.32,0.0031,33,10
2024-04-23-21,16.2,4,70,56,10.3,999.6,,,14,0.0441,0.0147,0.35,0.0033,34,11
2024-04-23-22,15.4,5,50,57,9.9,999.3,,,13.5,0.0439,0.013,0.33,0.0029,36,11
2024-04-23-23,14.9,3.3,70,60,10.1,999.2,,,13.5,0.0459,0.0124,0.34,0.0031,30,11
2024-04-24-00,14.2,3.6,70,66,10.6,998.9,,,13.3,0.0458,0.0113,0.34,0.0027,28,9
2024-04-24-01,13.8,4,70,67,10.5,998.2,,,13,0.0477,0.0104,0.31,0.003,32,12
2024-04-24-02,13.5,4.1,50,70,10.8,997.6,,,12.8,0.048,0.0095,0.32,0.003,38,14
2024-04-24-03,13.3,4.1,50,71,10.8,997.1,,,12.7,0.0477,0.0102,0.33,0.003,34,13
2024-04-24-04,13.2,3.1,50,73,11,996.6,,,12.5,0.0528,0.0071,0.31,0.0029,36,15
2024-04-24-05,12.3,2.5,70,85,12.1,996.2,,,12.2,0.0532,0.0063,0.66,0.0032,34,13
2024-04-24-06,11.8,2.9,50,91,12.5,996.3,0,0,11.9,0.0538,0.0059,0.29,0.0027,31,14
2024-04-24-07,11.5,3.1,50,93,12.6,996.2,0,0.03,12.1,0.0518,0.0068,0.52,0.003,30,13
2024-04-24-08,11.6,3,50,91,12.4,996.2,0,0.1,12.5,0.0468,0.013,0.66,0.0027,29,13
2024-04-24-09,11.9,2,50,92,12.8,996.7,0,0.21,13.5,0.0428,0.016,0.36,0.0031,29,13
2024-04-24-10,12.5,3.7,50,90,12.9,996.7,0,0.48,16.4,0.0336,0.0331,0.41,0.0026,35,15
2024-04-24-11,14.1,2.5,50,80,12.8,996.7,0.4,1.9,20,0.0266,0.0363,0.45,0.0037,36,15
2024-04-24-12,14.1,1.5,50,78,12.5,996.9,0,0.64,18,0.0313,0.029,0.51,0.0034,35,14
2024-04-24-13,14.8,1.8,270,72,12,996.8,0,1.03,18.3,0.0347,0.0282,0.49,0.0039,34,17
2024-04-24-14,16.3,3,250,68,12.5,996.9,0.3,1.44,22.5,0.0393,0.0232,0.51,0.0029,32,19
2024-04-24-15,15.8,3,250,69,12.4,997,0,0.92,19.4,0.0411,0.0226,0.48,0.0038,32,14
2024-04-24-16,16.2,2.2,250,68,12.4,997,0.1,1.03,19.4,0.0472,0.017,0.41,0.0032,31,17
2024-04-24-17,15.6,4.3,250,72,12.7,997.4,0.1,0.72,18.7,0.0468,0.0177,0.44,0.0034,31,16
